ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770278419.553745,32543,140189115565104,17.0,50.184,0.063,0,3.0,0.0,0.0,8.0,9995.000000,11.215661,0.0,1.0,3,8,0,0,8,800.000000
1770278419.603852,32543,140189115565104,18.0,50.107,0.073,0,3.0,0.0,0.0,8.0,9995.000000,11.215646,0.0,1.0,3,8,0,0,8,800.000000
1770278419.656526,32543,140189115565104,19.0,52.675,0.091,0,3.0,0.0,0.0,8.0,9995.000000,11.215636,0.0,1.0,3,8,0,0,8,800.000000
1770278419.704209,32543,140189115565104,20.0,47.683,0.057,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770278419.754447,32543,140189115565104,21.0,50.237,0.065,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278419.804647,32543,140189115565104,22.0,50.201,0.061,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770278419.857479,32543,140189115565104,23.0,52.831,0.104,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770278419.907514,32543,140189115565104,24.0,50.035,0.067,0,3.0,0.0,0.0,8.0,9995.000000,11.215633,0.0,1.0,3,8,0,0,8,800.000000
1770278419.957599,32543,140189115565104,25.0,50.086,0.067,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.007676,32543,140189115565104,26.0,50.077,0.069,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.061805,32543,140189115565104,27.0,54.129,3.193,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770278420.108177,32543,140189115565104,28.0,46.372,0.071,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770278420.158316,32543,140189115565104,29.0,50.139,0.062,0,3.0,0.0,0.0,8.0,9995.000000,11.215632,0.0,1.0,3,8,0,0,8,800.000000
1770278420.208430,32543,140189115565104,30.0,50.113,0.065,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.262259,32543,140189115565104,31.0,53.829,0.430,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.309300,32543,140189115565104,32.0,47.041,0.073,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.359399,32543,140189115565104,33.0,50.099,0.070,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.409536,32543,140189115565104,34.0,50.137,0.066,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.461321,32543,140189115565104,35.0,51.785,0.066,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.511077,32543,140189115565104,36.0,49.757,0.073,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.561136,32543,140189115565104,37.0,50.059,0.069,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.611284,32543,140189115565104,38.0,50.148,0.067,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.666209,32543,140189115565104,39.0,54.925,0.581,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.715792,32543,140189115565104,40.0,49.583,0.068,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.765986,32543,140189115565104,41.0,50.194,0.075,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.816146,32543,140189115565104,42.0,50.160,0.067,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.867959,32543,140189115565104,43.0,51.813,0.250,0,3.0,0.0,0.0,8.0,9995.000000,11.215631,0.0,1.0,3,8,0,0,8,800.000000
1770278420.917886,32543,140189115565104,44.0,49.926,0.066,0,3.0,0.0,0.0,8.0,175.456187,11.216530,0.0,1.0,3,8,0,0,8,800.000000
1770278420.967977,32543,140189115565104,45.0,50.092,0.070,0,3.0,0.0,0.0,8.0,69.346961,11.221146,0.0,1.0,3,8,0,0,8,800.000000
1770278421.018121,32543,140189115565104,46.0,50.143,0.060,0,3.0,0.0,0.0,8.0,49.273361,11.226342,0.0,1.0,3,8,0,0,8,800.000000
1770278421.074236,32543,140189115565104,47.0,56.116,4.539,0,3.0,0.0,0.0,8.0,40.008974,11.231711,0.0,1.0,3,8,0,0,8,800.000000
1770278421.119798,32543,140189115565104,48.0,45.562,0.059,0,3.0,0.0,0.0,8.0,34.856687,11.236764,0.0,1.0,3,8,0,0,8,800.000000
1770278421.170029,32543,140189115565104,49.0,50.231,0.073,0,3.0,0.0,0.0,8.0,30.469661,11.243143,0.0,1.0,3,8,0,0,8,800.000000
1770278421.220138,32543,140189115565104,50.0,50.109,0.061,0,3.0,0.0,0.0,8.0,26.869497,11.250773,0.0,1.0,3,8,0,0,8,800.000000
1770278421.271697,32543,140189115565104,51.0,51.558,0.098,0,3.0,0.0,0.0,8.0,24.482282,11.257920,0.0,1.0,3,8,0,0,8,800.000000
1770278421.321428,32543,140189115565104,52.0,49.731,0.062,0,3.0,0.0,0.0,8.0,22.877890,11.264277,0.0,1.0,3,8,0,0,8,800.000000
1770278421.371619,32543,140189115565104,53.0,50.190,0.066,0,3.0,0.0,0.0,8.0,20.146516,11.277365,0.0,1.0,3,8,0,0,8,800.000000
1770278421.421763,32543,140189115565104,54.0,50.145,0.070,0,3.0,0.0,0.0,8.0,18.798164,11.286552,0.0,1.0,3,8,0,0,8,800.000000
1770278421.476099,32543,140189115565104,55.0,54.336,1.008,0,3.0,0.0,0.0,8.0,16.791769,11.302938,0.0,1.0,3,8,0,0,8,800.000000
1770278421.523477,32543,140189115565104,56.0,47.378,0.082,0,3.0,0.0,0.0,8.0,15.747337,11.314716,0.0,1.0,3,8,0,0,8,800.000000
1770278421.573482,32543,140189115565104,57.0,50.005,0.070,0,3.0,0.0,0.0,8.0,14.654525,11.329286,0.0,1.0,3,8,0,0,8,800.000000
1770278421.623544,32543,140189115565104,58.0,50.062,0.061,0,3.0,0.0,0.0,8.0,13.813288,11.343203,0.0,1.0,3,8,0,0,8,800.000000
1770278421.678437,32543,140189115565104,59.0,54.893,0.082,0,3.0,0.0,0.0,8.0,12.909630,11.360509,0.0,1.0,3,8,0,0,8,800.000000
1770278421.728357,32543,140189115565104,60.0,49.921,0.072,0,3.0,0.0,0.0,8.0,12.063947,11.379885,0.0,1.0,3,8,0,0,8,800.000000
1770278421.778501,32543,140189115565104,61.0,50.144,0.064,0,3.0,0.0,0.0,8.0,11.227256,11.402631,0.0,1.0,3,8,0,0,8,800.000000
1770278421.828612,32543,140189115565104,62.0,50.111,0.061,0,3.0,0.0,0.0,8.0,10.466759,11.427517,0.0,1.0,3,8,0,0,8,800.000000
1770278421.880223,32543,140189115565104,63.0,51.611,0.826,0,3.0,0.0,0.0,8.0,9.714067,11.456715,0.0,1.0,3,8,0,0,8,800.000000
1770278421.929591,32543,140189115565104,64.0,49.367,0.067,0,3.0,0.0,0.0,8.0,9.057387,11.487479,0.0,1.0,3,8,0,0,8,800.000000
1770278421.979788,32543,140189115565104,65.0,50.197,0.071,0,3.0,0.0,0.0,8.0,8.474295,11.520026,0.0,1.0,3,8,0,0,8,800.000000
1770278422.029885,32543,140189115565104,66.0,50.097,0.060,0,3.0,0.0,0.0,8.0,7.948543,11.554601,0.0,1.0,3,8,0,0,8,800.000000
1770278422.083048,32543,140189115565104,67.0,53.163,0.090,0,3.0,0.0,0.0,8.0,7.465960,11.591622,0.0,1.0,3,8,0,0,8,800.000000
1770278422.133132,32543,140189115565104,68.0,50.084,0.067,0,3.0,0.0,0.0,8.0,6.989135,11.631410,0.0,1.0,3,8,0,0,8,800.000000
1770278422.183274,32543,140189115565104,69.0,50.142,0.067,0,3.0,0.0,0.0,8.0,6.572423,11.674242,0.0,1.0,3,8,0,0,8,800.000000
1770278422.233441,32543,140189115565104,70.0,50.167,0.068,0,3.0,0.0,0.0,8.0,6.181665,11.720343,0.0,1.0,3,8,0,0,8,800.000000
1770278422.287002,32543,140189115565104,71.0,53.561,2.530,0,3.0,0.0,0.0,8.0,5.990812,11.750522,0.0,1.0,3,8,0,0,8,800.000000
1770278422.334647,32543,140189115565104,72.0,47.645,0.062,0,3.0,0.0,0.0,8.0,6.032241,11.757017,0.0,1.0,3,8,0,0,8,800.000000
1770278422.384818,32543,140189115565104,73.0,50.170,0.062,0,2.0,0.0,0.0,8.0,5.898163,11.783211,0.0,1.0,3,8,0,0,8,800.000000
1770278422.434950,32543,140189115565104,74.0,50.133,0.066,0,2.0,0.0,0.0,8.0,5.704472,11.818167,0.0,1.0,2,8,0,0,8,800.000000
1770278422.486212,32543,140189115565104,75.0,51.262,0.723,0,2.0,0.0,0.0,8.0,5.421315,11.867853,0.0,1.0,2,8,0,0,8,800.000000
1770278422.535634,32543,140189115565104,76.0,49.422,0.067,0,2.0,0.0,0.0,8.0,5.144762,11.921707,0.0,1.0,2,8,0,0,8,800.000000
1770278422.585846,32543,140189115565104,77.0,50.212,0.069,0,2.0,0.0,0.0,8.0,4.828216,11.988113,0.0,1.0,2,8,0,0,8,800.000000
1770278422.635978,32543,140189115565104,78.0,50.132,0.064,0,2.0,0.0,0.0,8.0,4.527335,12.059548,0.0,1.0,2,8,0,0,8,800.000000
1770278422.688109,32543,140189115565104,79.0,52.131,0.404,0,2.0,0.0,0.0,8.0,4.121178,12.163608,0.0,1.0,2,8,0,0,8,800.000000
1770278422.736716,32543,140189115565104,80.0,48.607,0.065,0,2.0,0.0,0.0,8.0,3.746878,12.276427,0.0,1.0,2,8,0,0,8,800.000000
1770278422.786933,32543,140189115565104,81.0,50.218,0.077,0,2.0,0.0,0.0,8.0,3.463969,12.378664,0.0,1.0,2,8,0,0,8,742.917650
1770278422.837183,32543,140189115565104,82.0,50.249,0.092,0,2.0,0.0,0.0,8.0,3.257137,12.467333,0.0,1.0,2,8,0,0,8,687.852630
1770278422.888337,32543,140189115565104,83.0,51.154,0.073,0,2.0,0.0,0.0,8.0,3.066779,12.558261,0.0,1.0,2,8,0,0,8,647.609070
1770278422.937372,32543,140189115565104,84.0,49.036,0.070,0,2.0,0.0,0.0,8.0,2.889697,12.651884,0.0,1.0,2,8,0,0,8,610.580129
1770278422.987527,32543,140189115565104,85.0,50.155,0.063,0,2.0,0.0,0.0,8.0,2.723384,12.748582,0.0,1.0,2,8,0,0,8,576.142813
1770278423.037679,32543,140189115565104,86.0,50.152,0.068,0,2.0,0.0,0.0,8.0,2.565207,12.848993,0.0,1.0,2,8,0,0,8,543.808420
1770278423.091620,32543,140189115565104,87.0,53.941,2.502,0,2.0,0.0,0.0,8.0,2.414449,12.952974,0.0,1.0,2,8,0,0,8,513.064415
1770278423.139061,32543,140189115565104,88.0,47.441,0.075,0,2.0,0.0,0.0,8.0,2.270513,13.060348,0.0,1.0,2,8,0,0,8,483.770468
1770278423.189277,32543,140189115565104,89.0,50.216,0.067,0,2.0,0.0,0.0,8.0,2.131981,13.171540,0.0,1.0,2,8,0,0,8,455.810453
1770278423.239387,32543,140189115565104,90.0,50.110,0.069,0,2.0,0.0,0.0,8.0,1.997165,13.287477,0.0,1.0,2,8,0,0,8,428.907795
1770278423.293555,32543,140189115565104,91.0,54.168,0.361,0,2.0,0.0,0.0,8.0,1.870812,13.404667,0.0,1.0,2,8,0,0,8,402.734564
1770278423.343151,32543,140189115565104,92.0,49.596,0.067,0,2.0,0.0,0.0,8.0,1.752820,13.522454,0.0,1.0,2,8,0,0,8,378.212977
1770278423.393282,32543,140189115565104,93.0,50.131,0.068,0,2.0,0.0,0.0,8.0,1.641916,13.641194,0.0,1.0,2,8,0,0,8,355.322307
1770278423.455392,32543,140189115565104,94.0,62.111,0.078,0,2.0,0.0,0.0,8.0,1.537017,13.761286,0.0,1.0,2,8,0,0,8,333.814798
1770278423.507178,32543,140189115565104,95.0,51.786,0.090,0,2.0,0.0,0.0,8.0,1.437261,13.883041,0.0,1.0,2,8,0,0,8,313.479662
1770278423.555911,32543,140189115565104,96.0,48.733,0.068,0,2.0,0.0,0.0,8.0,1.342051,14.006679,0.0,1.0,2,8,0,0,8,294.148892
1770278423.606632,32543,140189115565104,97.0,50.722,0.062,0,2.0,0.0,0.0,8.0,1.250787,14.132352,0.0,1.0,2,8,0,0,8,275.706645
1770278423.659812,32543,140189115565104,98.0,53.180,0.093,0,2.0,0.0,0.0,8.0,1.163041,14.260168,0.0,1.0,2,8,0,0,8,258.035827
1770278423.710495,32543,140189115565104,99.0,50.683,0.402,0,2.0,0.0,0.0,8.0,1.078458,14.390116,0.0,1.0,2,8,0,0,8,241.053089
1770278423.759264,32543,140189115565104,100.0,48.769,0.067,0,2.0,0.0,0.0,8.0,0.996994,14.521849,0.0,1.0,2,8,0,0,8,224.689351
1770278423.809313,32543,140189115565104,101.0,50.049,0.060,0,2.0,0.0,0.0,8.0,0.918582,14.655033,0.0,1.0,2,8,0,0,8,208.935635
1770278423.861812,32543,140189115565104,102.0,52.500,0.660,0,2.0,0.0,0.0,8.0,0.843088,14.789414,0.0,1.0,2,8,0,0,8,193.778516
1770278423.910986,32543,140189115565104,103.0,49.174,0.102,0,2.0,0.0,0.0,8.0,0.770415,14.924795,0.0,1.0,2,8,0,0,8,179.191592
1770278423.961128,32543,140189115565104,104.0,50.142,0.081,0,2.0,0.0,0.0,8.0,0.700414,15.061017,0.0,1.0,2,8,0,0,8,165.155714
1770278424.011225,32543,140189115565104,105.0,50.097,0.064,0,2.0,0.0,0.0,8.0,0.632991,15.197947,0.0,1.0,2,8,0,0,8,151.641713
1770278424.063024,32543,140189115565104,106.0,51.800,0.079,0,2.0,0.0,0.0,8.0,0.567989,15.335475,0.0,1.0,2,8,0,0,8,138.631215
1770278424.113489,32543,140189115565104,107.0,50.465,0.695,0,2.0,0.0,0.0,8.0,0.505317,15.473503,0.0,1.0,2,8,0,0,8,126.093324
1770278424.163028,32543,140189115565104,108.0,49.539,0.067,0,2.0,0.0,0.0,8.0,0.444841,15.611947,0.0,1.0,2,8,0,0,8,114.010396
1770278424.213134,32543,140189115565104,109.0,50.106,0.072,0,2.0,0.0,0.0,8.0,0.386435,15.750728,0.0,1.0,2,8,0,0,8,102.355938
1770278424.265281,32543,140189115565104,110.0,52.147,0.554,0,2.0,0.0,0.0,8.0,0.329945,15.889776,0.0,1.0,2,8,0,0,8,91.105536
1770278424.314487,32543,140189115565104,111.0,49.206,0.170,0,2.0,0.0,0.0,8.0,0.275266,16.029025,0.0,1.0,2,8,0,0,8,80.229047
1770278424.364549,32543,140189115565104,112.0,50.063,0.064,0,2.0,0.0,0.0,8.0,0.222251,16.168418,0.0,1.0,2,8,0,0,8,69.705819
1770278424.414701,32543,140189115565104,113.0,50.151,0.074,0,2.0,0.0,0.0,8.0,0.170812,16.307896,0.0,1.0,2,8,0,0,8,59.507313
1770278424.468868,32543,140189115565104,114.0,54.167,2.611,0,2.0,0.0,0.0,8.0,0.120829,16.447407,0.0,1.0,2,8,0,0,8,49.616213
1770278424.515898,32543,140189115565104,115.0,47.030,0.067,0,2.0,0.0,0.0,8.0,0.072219,16.586897,0.0,1.0,2,8,0,0,8,40.009055
1770278424.566221,32543,140189115565104,116.0,50.323,0.087,0,2.0,0.0,0.0,8.0,0.024909,16.726323,0.0,1.0,2,8,0,0,8,30.669524
1770278424.616134,32543,140189115565104,117.0,49.912,0.065,0,2.0,0.0,0.0,8.0,-0.021201,16.865642,0.0,1.0,2,8,0,0,8,21.583575
1770278424.668387,32543,140189115565104,118.0,52.253,0.057,0,2.0,0.0,0.0,8.0,-0.066158,17.004870,0.0,1.0,2,8,0,0,8,12.731389
1770278424.717609,32543,140189115565104,119.0,49.222,0.068,0,2.0,0.0,0.0,8.0,-0.110066,17.144051,0.0,1.0,2,8,0,0,8,4.104044
1770278424.767885,32543,140189115565104,120.0,50.276,0.083,0,2.0,0.0,0.0,8.0,-0.152995,17.283204,0.0,1.0,2,8,0,0,8,-4.318840
1770278424.817911,32543,140189115565104,121.0,50.026,0.070,0,2.0,0.0,0.0,8.0,-0.194987,17.422338,0.0,1.0,2,8,0,0,8,-12.550817
1770278424.869782,32543,140189115565104,122.0,51.871,0.075,0,2.0,0.0,0.0,8.0,-0.236127,17.561446,0.0,1.0,2,8,0,0,8,-20.600067
1770278424.919812,32543,140189115565104,123.0,50.030,0.068,0,2.0,0.0,0.0,8.0,-0.276453,17.700517,0.0,1.0,2,8,0,0,8,-28.483389
1770278424.970216,32543,140189115565104,124.0,50.404,0.092,0,2.0,0.0,0.0,8.0,-0.316004,17.839537,0.0,1.0,2,8,0,0,8,-36.207752
1770278425.020097,32543,140189115565104,125.0,49.881,0.068,0,2.0,0.0,0.0,8.0,-0.354828,17.978489,0.0,1.0,2,8,0,0,8,-43.781153
1770278425.072443,32543,140189115565104,126.0,52.346,1.070,0,2.0,0.0,0.0,8.0,-0.390468,18.107829,0.0,1.0,2,8,0,0,8,-51.212894
1770278425.121588,32543,140189115565104,127.0,49.145,0.080,0,2.0,0.0,0.0,8.0,-0.411498,18.182473,0.0,1.0,2,8,0,0,8,-58.033457
1770278425.171630,32543,140189115565104,128.0,50.042,0.067,0,2.0,0.0,0.0,8.0,-0.410174,18.170707,0.0,1.0,2,8,0,0,8,-62.059584
1770278425.221821,32543,140189115565104,129.0,50.191,0.066,0,2.0,0.0,0.0,8.0,-0.392063,18.095291,0.0,1.0,2,8,0,0,8,-61.813220
1770278425.275698,32543,140189115565104,130.0,53.877,0.110,0,2.0,0.0,0.0,8.0,-0.362762,17.980693,0.0,1.0,2,8,0,0,8,-58.356962
1770278425.324977,32543,140189115565104,131.0,49.278,0.071,0,2.0,0.0,0.0,8.0,-0.325839,17.843005,0.0,1.0,2,8,0,0,8,-52.757900
1770278425.375044,32543,140189115565104,132.0,50.067,0.073,0,2.0,0.0,0.0,8.0,-0.283637,17.692921,0.0,1.0,2,8,0,0,8,-45.695592
1770278425.425189,32543,140189115565104,133.0,50.145,0.067,0,2.0,0.0,0.0,8.0,-0.237795,17.537632,0.0,1.0,2,8,0,0,8,-37.616289
1770278425.477641,32543,140189115565104,134.0,52.452,0.061,0,2.0,0.0,0.0,8.0,-0.189512,17.381984,0.0,1.0,2,8,0,0,8,-28.832406
1770278425.527268,32543,140189115565104,135.0,49.627,0.067,0,2.0,0.0,0.0,8.0,-0.139685,17.229233,0.0,1.0,2,8,0,0,8,-19.572768
1770278425.577617,32543,140189115565104,136.0,50.349,0.114,0,2.0,0.0,0.0,8.0,-0.089015,17.081549,0.0,1.0,2,8,0,0,8,-10.009431
1770278425.627628,32543,140189115565104,137.0,50.011,0.067,0,2.0,0.0,0.0,8.0,-0.038054,16.940338,0.0,1.0,2,8,0,0,8,-0.276347
1770278425.679814,32543,140189115565104,138.0,52.185,0.539,0,2.0,0.0,0.0,8.0,0.012745,16.806476,0.0,1.0,2,8,0,0,8,9.519869
1770278425.729485,32543,140189115565104,139.0,49.671,0.066,0,2.0,0.0,0.0,8.0,0.063007,16.680473,0.0,1.0,2,8,0,0,8,19.291827
1770278425.779557,32543,140189115565104,140.0,50.072,0.063,0,2.0,0.0,0.0,8.0,0.112421,16.562587,0.0,1.0,2,8,0,0,8,28.966888
1770278425.829722,32543,140189115565104,141.0,50.165,0.062,0,2.0,0.0,0.0,8.0,0.160721,16.452897,0.0,1.0,2,8,0,0,8,38.484765
1770278425.880350,32543,140189115565104,142.0,50.628,0.087,0,2.0,0.0,0.0,8.0,0.207664,16.351362,0.0,1.0,2,8,0,0,8,47.793424
1770278425.930421,32543,140189115565104,143.0,50.071,0.062,0,2.0,0.0,0.0,8.0,0.253030,16.257871,0.0,1.0,2,8,0,0,8,56.845849
1770278425.980701,32543,140189115565104,144.0,50.281,0.074,0,2.0,0.0,0.0,8.0,0.296651,16.172265,0.0,1.0,2,8,0,0,8,65.598676
1770278426.030719,32543,140189115565104,145.0,50.017,0.061,0,2.0,0.0,0.0,8.0,0.338335,16.094363,0.0,1.0,2,8,0,0,8,74.019286
1770278426.083295,32543,140189115565104,146.0,52.576,1.698,0,2.0,0.0,0.0,8.0,0.377906,16.023972,0.0,1.0,2,8,0,0,8,82.069599
1770278426.131736,32543,140189115565104,147.0,48.441,0.071,0,2.0,0.0,0.0,8.0,0.415244,15.960900,0.0,1.0,2,8,0,0,8,89.715722
1770278426.182083,32543,140189115565104,148.0,50.347,0.087,0,2.0,0.0,0.0,8.0,0.450222,15.904967,0.0,1.0,2,8,0,0,8,96.933538
1770278426.231992,32543,140189115565104,149.0,49.910,0.068,0,2.0,0.0,0.0,8.0,0.482676,15.855998,0.0,1.0,2,8,0,0,8,103.698268
1770278426.286003,32543,140189115565104,150.0,54.011,0.093,0,2.0,0.0,0.0,8.0,0.512494,15.813838,0.0,1.0,2,8,0,0,8,109.977849
1770278426.335312,32543,140189115565104,151.0,49.309,0.068,0,2.0,0.0,0.0,8.0,0.539576,15.778349,0.0,1.0,2,8,0,0,8,115.750163
1770278426.385349,32543,140189115565104,152.0,50.037,0.067,0,2.0,0.0,0.0,8.0,0.563804,15.749406,0.0,1.0,2,8,0,0,8,120.995622
1770278426.435515,32543,140189115565104,153.0,50.166,0.066,0,2.0,0.0,0.0,8.0,0.585092,15.726905,0.0,1.0,2,8,0,0,8,125.691182
1770278426.489162,32543,140189115565104,154.0,53.648,1.487,0,2.0,0.0,0.0,8.0,0.603366,15.710757,0.0,1.0,2,8,0,0,8,129.819849
1770278426.537420,32543,140189115565104,155.0,48.258,0.059,0,2.0,0.0,0.0,8.0,0.618541,15.700895,0.0,1.0,2,8,0,0,8,133.367035
1770278426.587480,32543,140189115565104,156.0,50.060,0.067,0,2.0,0.0,0.0,8.0,0.630567,15.697270,0.0,1.0,2,8,0,0,8,136.316465
1770278426.637668,32543,140189115565104,157.0,50.188,0.068,1,2.0,5.0,0.0,8.0,0.639392,15.699828,0.0,1.0,2,8,0,0,8,138.657759
1770278426.692780,32543,140189115565104,158.0,55.112,0.093,1,2.0,5.0,0.0,8.0,0.645016,15.708512,0.0,1.0,2,8,0,0,8,140.381228
1770278426.740496,32543,140189115565104,159.0,47.716,0.070,1,2.0,5.0,0.0,8.0,0.647422,15.723292,0.0,1.0,2,8,0,0,8,141.486624
1770278426.790596,32543,140189115565104,160.0,50.100,0.066,1,2.0,5.0,0.0,8.0,0.646600,15.744166,0.0,1.0,2,8,0,0,8,141.970627
1770278426.840776,32543,140189115565104,161.0,50.180,0.070,1,2.0,5.0,0.0,8.0,0.642562,15.771152,0.0,1.0,2,8,0,0,8,141.831085
1770278426.891788,32543,140189115565104,162.0,51.012,0.073,1,2.0,5.0,0.0,8.0,0.635303,15.804291,0.0,1.0,2,8,0,0,8,141.070775
1770278426.941218,32543,140189115565104,163.0,49.430,0.065,1,2.0,5.0,0.0,8.0,0.624881,15.843599,0.0,1.0,2,8,0,0,8,139.688368
1770278426.991274,32543,140189115565104,164.0,50.055,0.069,1,2.0,1.0,0.0,8.0,0.611448,15.888890,0.0,1.0,2,8,0,0,8,137.695334
1770278427.041444,32543,140189115565104,165.0,50.170,0.075,1,2.0,5.0,0.0,8.0,0.595166,15.939987,0.0,1.0,0,5,1,1,5,135.121187
1770278427.097115,32543,140189115565104,166.0,55.672,2.809,1,0.0,0.0,1.0,5.0,0.579369,15.990132,0.0,1.0,2,8,0,0,8,131.997428
1770278427.143085,32543,140189115565104,167.0,45.969,0.073,1,2.0,0.0,0.0,8.0,0.562516,16.042579,0.0,1.0,0,5,1,1,5,128.967088
1770278427.193117,32543,140189115565104,168.0,50.032,0.065,1,0.0,0.0,1.0,5.0,0.565684,16.052692,0.0,1.0,2,8,0,0,8,125.733217
1770278427.243196,32543,140189115565104,169.0,50.079,0.066,1,2.0,0.0,0.0,8.0,0.591217,16.015905,0.0,1.0,0,5,1,1,5,126.361158
1770278427.295923,32543,140189115565104,170.0,52.727,0.174,1,0.0,0.0,1.0,5.0,0.634168,15.944615,0.0,1.0,2,8,0,0,8,131.303255
